Product,Station,Year,Month,Precipitation,Quality
IDCJAC0001,70069,1945,1,42.9,Y
IDCJAC0001,70069,1945,2,59.8,Y
IDCJAC0001,70069,1945,3,30.8,Y
IDCJAC0001,70069,1945,4,76.8,Y
IDCJAC0001,70069,1945,5,39.9,Y
IDCJAC0001,70069,1945,6,127.7,Y
IDCJAC0001,70069,1945,7,22.9,Y
IDCJAC0001,70069,1945,8,76.9,Y
IDCJAC0001,70069,1945,9,49.7,Y
IDCJAC0001,70069,1945,10,55.2,Y
IDCJAC0001,70069,1945,11,42.2,Y
IDCJAC0001,70069,1945,12,15.6,Y
IDCJAC0001,70069,1946,1,61.5,Y
IDCJAC0001,70069,1946,2,74.9,Y
IDCJAC0001,70069,1946,3,31.8,Y
IDCJAC0001,70069,1946,4,48.6,Y
IDCJAC0001,70069,1946,5,21.3,Y
IDCJAC0001,70069,1946,6,74.2,Y
IDCJAC0001,70069,1946,7,58.9,Y
IDCJAC0001,70069,1946,8,26,Y
IDCJAC0001,70069,1946,9,22,Y
IDCJAC0001,70069,1946,10,40,Y
IDCJAC0001,70069,1946,11,72.3,Y
IDCJAC0001,70069,1946,12,53.9,Y
IDCJAC0001,70069,1947,1,0,Y
IDCJAC0001,70069,1947,2,85.6,Y
IDCJAC0001,70069,1947,3,21.8,Y
IDCJAC0001,70069,1947,4,64.2,Y
IDCJAC0001,70069,1947,5,20.6,Y
IDCJAC0001,70069,1947,6,46.8,Y
IDCJAC0001,70069,1947,7,85.8,Y
IDCJAC0001,70069,1947,8,60,Y
IDCJAC0001,70069,1947,9,53.8,Y
IDCJAC0001,70069,1947,10,56.9,Y
IDCJAC0001,70069,1947,11,92.5,Y
IDCJAC0001,70069,1947,12,154.9,Y
IDCJAC0001,70069,1948,1,104.2,Y
IDCJAC0001,70069,1948,2,99.6,Y
IDCJAC0001,70069,1948,3,29.8,Y
IDCJAC0001,70069,1948,4,48.8,Y
IDCJAC0001,70069,1948,5,97.5,Y
